,Name,number_of_barcodes,LFC,neg_selection_fdr,pos_selection_fdr,contrast
89,relA,1,-0.4185,6e-05,1.0,d1
90,rnfD,1,-0.70586,6e-05,1.0,d1
91,dcuR,1,-0.58864,6e-05,1.0,d1
92,SL1344_2881,1,-0.60078,6e-05,1.0,d1
93,nsrR,1,-0.89294,6e-05,1.0,d1
94,HE654725.1:43038,1,-0.2263,6e-05,1.0,d1
95,sipB,1,-0.28984,6e-05,1.0,d1
96,HE654725.1:85869,1,-0.43085,6e-05,1.0,d1
97,yggX,1,-0.33705,6e-05,1.0,d1
98,gtgE,2,-0.051787,0.239168,1.0,d1
99,HE654725.1:67895,1,-0.46904,6e-05,1.0,d1
100,rffA,1,-0.56118,6e-05,1.0,d1
101,HE654724.1:9897,1,-0.26791,6e-05,1.0,d1
102,hilC,2,-0.080361,0.239168,1e-05,d1
103,HE654725.1:12122,1,-0.47008,6e-05,1.0,d1
104,pilK,1,-0.59867,6e-05,1.0,d1
105,ssb,1,-0.2565,6e-05,1.0,d1
106,glgB,1,-0.17507,6e-05,1.0,d1
107,spvC,1,-0.49385,6e-05,1.0,d1
108,SL1344_0544,1,-0.54537,6e-05,1.0,d1
109,sipC,4,-0.033727,0.419265,1e-05,d1
110,SL1344_P1_0023,1,-0.39315,6e-05,1.0,d1
111,rfaY,1,-0.50759,6e-05,1.0,d1
112,HE654725.1:43729,1,-0.10285,6e-05,1.0,d1
113,ybbM,2,-0.12957,0.239168,1.0,d1
114,proA,2,-0.43622,0.239168,1.0,d1
115,yhhQ,2,-0.057806,0.239168,1.0,d1
116,spaP,4,-0.053202,0.419265,0.960405,d1
117,lysC,1,-0.29844,0.419265,0.97005,d1
118,yncC,2,-0.2051,0.239168,1.0,d1
119,HE654724.1:76100,1,-0.48182,0.419265,0.97005,d1
120,HE654725.1:4839,1,-0.24926,0.419265,0.97005,d1
121,HE654724.1:33037,1,-0.11412,0.419265,0.97005,d1
122,SL1344_3230,1,-0.26223,0.419265,0.97005,d1
123,siiD,3,-0.17107,0.419265,1e-05,d1
124,sbp,1,-0.11286,0.419265,0.97005,d1
125,yebA,1,-0.29421,0.419265,0.97005,d1
126,traF,5,-0.17021,0.492486,0.97005,d1
127,steC,2,-0.25674,0.239168,1.0,d1
128,SL1344_3224,1,-0.25102,0.419265,0.97005,d1
129,glgP,1,-0.15773,0.419265,0.97005,d1
130,shfB,1,-0.0026308,0.419265,0.97005,d1
131,pspB,1,-0.22509,0.419265,0.97005,d1
132,SL1344_1560,2,-0.24336,0.239168,1.0,d1
133,HE654724.1:34695,1,-0.18509,0.419265,0.97005,d1
134,ssaQ,2,-0.10916,0.239168,1.0,d1
135,gcvP,1,-0.13758,0.419265,0.97005,d1
136,iolG1,2,-0.037187,0.239168,1.0,d1
137,HE654724.1:61100,1,-0.30202,0.419265,0.97005,d1
138,yaiU,3,-0.062964,0.419265,1.0,d1
139,FQ312003.1:4222770,1,-0.46878,0.419265,0.97005,d1
140,avtA,1,-0.28053,0.419265,0.97005,d1
141,HE654724.1:80480,1,-0.22001,0.419265,0.97005,d1
142,HE654725.1:65967,1,-0.28934,0.419265,0.97005,d1
143,SL1344_0834,2,-0.15659,0.239168,1.0,d1
144,SL1344_3112,5,-0.05199,0.521972,1e-05,d1
145,yafD,1,-0.34673,0.419265,0.97005,d1
146,HE654724.1:33819,1,-0.45078,0.419265,0.97005,d1
147,HE654724.1:66758,1,-0.20545,0.419265,0.97005,d1
148,SL1344_1600,3,-0.33563,0.419265,1.0,d1
149,artI,1,-0.40918,0.419265,0.97005,d1
150,yabN,1,-0.21828,0.419265,0.97005,d1
151,HE654724.1:61307,1,-0.34255,0.419265,0.97005,d1
152,FQ312003.1:1841339,1,-0.33124,0.419265,0.97005,d1
153,shfC,1,-0.33041,0.419265,0.97005,d1
154,FQ312003.1:3071039,1,-0.063142,0.419265,0.97005,d1
155,HE654724.1:77636,1,-0.21636,0.419265,0.97005,d1
156,HE654724.1:65682,1,-0.11909,0.419265,0.97005,d1
157,SL1344_4418,2,-0.067551,0.239168,1.0,d1
158,traR,1,-0.19814,0.419265,0.97005,d1
159,sanA,1,-0.6819,0.419265,0.97005,d1
160,HE654724.1:74212,1,-0.34718,0.419265,0.97005,d1
161,FQ312003.1:340985,1,-0.41948,0.419265,0.97005,d1
162,sogL,1,-0.08329,0.419265,0.97005,d1
163,SL1344_1713,2,-0.24611,0.239168,1.0,d1
164,SL1344_2220,1,-0.2194,0.419265,0.97005,d1
165,pefA,1,-0.45593,0.419265,0.97005,d1
166,FQ312003.1:3543590,1,-0.15766,0.419265,0.97005,d1
167,allD,1,-0.1643,0.419265,0.97005,d1
168,FQ312003.1:362022,1,-0.073986,0.419265,0.97005,d1
169,SL1344_2327,2,-0.12624,0.239168,1.0,d1
170,yffH,1,-0.21192,0.419265,0.97005,d1
171,FQ312003.1:1949749,1,-0.09271,0.419265,0.97005,d1
172,emrD,1,-0.34055,0.419265,0.97005,d1
173,FQ312003.1:3439090,1,-0.11193,0.419265,0.97005,d1
174,FQ312003.1:4820164,1,-0.42562,0.419265,0.97005,d1
175,SL1344_3228,1,-0.23306,0.419265,0.97005,d1
176,traQ,1,-0.28092,0.419265,0.97005,d1
177,sthB,2,-0.071313,0.239168,1.0,d1
178,spvD,2,-0.13068,0.239168,1.0,d1
179,HE654724.1:66661,1,-0.28975,0.419265,0.97005,d1
180,SL1344_0032,1,-0.020467,0.419265,0.97005,d1
181,traE,4,-0.1112,0.419265,0.960405,d1
182,SL1344_3564,2,-0.036613,0.239168,1.0,d1
183,FQ312003.1:436972,1,-0.29968,0.419265,0.97005,d1
184,ugtL,2,-0.32667,0.239168,1.0,d1
185,apt,1,-0.44906,0.419265,0.97005,d1
186,FQ312003.1:336749,1,-0.00486,0.419265,0.97005,d1
187,ssaD,4,-0.083639,0.419265,0.960405,d1
188,sopE2,2,-0.084303,0.239168,1.0,d1
189,FQ312003.1:2336876,1,-0.29712,0.419265,0.97005,d1
190,proV,1,-0.14559,0.419265,0.97005,d1
191,nrfD,1,-0.19787,0.419265,0.97005,d1
192,rlgA2,1,-0.22979,0.419265,0.97005,d1
193,SL1344_1551,5,-0.096133,0.521972,1e-05,d1
194,FQ312003.1:2930220,1,-0.029734,0.419265,0.97005,d1
195,SL1344_3499,1,-0.47276,0.419265,0.97005,d1
196,FQ312003.1:377926,1,-0.1042,0.419265,0.97005,d1
197,mltC,1,-0.074388,0.419265,0.97005,d1
198,FQ312003.1:4617196,1,-0.17036,0.419265,0.97005,d1
199,HE654725.1:67891,1,-0.12079,0.419265,0.97005,d1
200,ssrB,2,-0.24818,0.646672,1.0,d1
201,FQ312003.1:1716385,1,-0.29072,0.419265,0.97005,d1
202,ychM,2,-0.58314,0.646672,0.97005,d1
203,nrdE,1,-0.2262,0.419265,0.97005,d1
204,FQ312003.1:866073,1,-0.18505,0.419265,0.97005,d1
205,HE654725.1:43580,1,-0.34452,0.419265,0.97005,d1
206,acrB,1,-0.15293,0.419265,0.97005,d1
207,FQ312003.1:2073102,1,-0.23598,0.419265,0.97005,d1
208,FQ312003.1:135857,1,-0.21058,0.419265,0.97005,d1
209,fruA,1,-0.13023,0.419265,0.97005,d1
210,SL1344_4394,1,-0.093464,0.419265,0.97005,d1
211,SL1344_4501,1,-0.10912,0.419265,0.97005,d1
212,traN,1,-0.22806,0.419265,0.97005,d1
213,nixA,1,-0.2015,0.419265,0.97005,d1
214,FQ312003.1:350139,1,-0.033024,0.419265,0.97005,d1
215,SL1344_3229,1,-0.26501,0.419265,0.97005,d1
216,srgA,1,-0.13728,0.419265,0.97005,d1
217,FQ312003.1:2813017,1,-0.26038,0.419265,0.97005,d1
218,HE654724.1:75008,1,-0.10955,0.419265,0.97005,d1
219,nhaA,1,-0.46273,0.419265,0.97005,d1
220,pduA,2,-0.074066,0.646672,1.0,d1
221,FQ312003.1:1136303,1,-0.31825,0.419265,0.97005,d1
222,prpR,1,-0.036768,0.419265,0.97005,d1
223,SL1344_3896,1,-0.05049,0.419265,0.97005,d1
224,pilV,3,-0.1916,0.419265,0.79591,d1
225,SL1344_2935,2,-0.1523,0.646672,1.0,d1
226,gip,1,-0.27146,0.419265,0.97005,d1
227,pldA,1,-0.055845,0.419265,0.97005,d1
228,nikB,1,-0.21881,0.419265,0.97005,d1
229,FQ312003.1:2576904,1,-0.29375,0.419265,0.97005,d1
230,FQ312003.1:3304398,1,-0.10794,0.419265,0.97005,d1
231,rffD,1,-0.099522,0.419265,0.97005,d1
232,hilA,4,0.066887,0.419265,1e-05,d1
233,sciK,1,-0.10385,0.419265,0.97005,d1
234,SL1344_0862,1,-0.084953,0.419265,0.97005,d1
235,yhjV,6,0.091022,0.646672,1e-05,d1
236,SL1344_0831,1,-0.031726,0.419265,0.97005,d1
237,FQ312003.1:1284161,1,-0.24207,0.419265,0.97005,d1
238,SL1344_2702,1,-0.047353,0.419265,0.97005,d1
239,SL1344_3092,3,-0.084677,0.419265,1e-05,d1
240,SL1344_1457,2,-0.20368,0.646672,1.0,d1
241,FQ312003.1:4457468,1,-0.031205,0.419265,0.97005,d1
242,FQ312003.1:116226,1,-0.1487,0.419265,0.97005,d1
243,FQ312003.1:1990061,1,-0.10194,0.419265,0.97005,d1
244,sciK1,1,-0.074461,0.419265,0.97005,d1
245,SL1344_2163,2,-0.020759,0.646672,1.0,d1
246,FQ312003.1:350107,1,-0.001569,0.419265,0.97005,d1
247,tehB,1,-0.29382,0.419265,0.97005,d1
248,SL1344_0213,2,-0.13933,0.646672,1.0,d1
249,SL1344_1970,1,-0.012466,0.419265,0.97005,d1
250,fucA,1,-0.13431,0.419265,0.97005,d1
251,iroN,1,-0.10375,0.419265,0.97005,d1
252,FQ312003.1:1290383,1,-0.27835,0.419265,0.97005,d1
253,ygaE,1,-0.095312,0.419265,0.97005,d1
254,SL1344_0273,1,-0.11823,0.419265,0.97005,d1
255,FQ312003.1:3657737,1,-0.090541,0.419265,0.97005,d1
256,SL1344_1048,1,-0.24607,0.419265,0.97005,d1
257,hflK,2,-0.14744,0.646672,1.0,d1
258,yigN,1,-0.025895,0.419265,0.97005,d1
259,SL1344_0739,2,-0.22028,0.646672,1.0,d1
260,trbA,1,-0.036428,0.419265,0.97005,d1
261,yiaN,1,-0.078075,0.419265,0.97005,d1
262,pgtB,2,-0.1453,0.646672,1.0,d1
263,xapB,2,-0.21789,0.646672,1.0,d1
264,SL1344_1472,1,-0.24936,0.419265,0.97005,d1
265,ycdZ,1,-0.10238,0.419265,0.97005,d1
266,SL1344_1203,1,-0.2262,0.419265,0.97005,d1
267,fljB,1,-0.11498,0.419265,0.97005,d1
268,HE654724.1:62694,1,-0.15912,0.419265,0.97005,d1
269,FQ312003.1:1398926,2,-0.19293,0.646672,1.0,d1
270,STnc440,1,-0.016349,0.419265,0.97005,d1
271,SL1344_1982,1,-0.021543,0.419265,0.97005,d1
272,FQ312003.1:116344,1,-0.072703,0.419265,0.97005,d1
273,tdcC,1,-0.079774,0.419265,0.97005,d1
274,FQ312003.1:2928432,2,-0.074681,0.646672,1.0,d1
275,lpfA,1,-0.01197,0.419265,0.97005,d1
276,ybgJ,1,-0.16036,0.419265,0.97005,d1
277,FQ312003.1:4731738,1,-0.075358,0.419265,0.97005,d1
278,pgtE,2,-0.095164,0.646672,1.0,d1
279,ssaS,1,-0.12305,0.419265,0.97005,d1
280,yceG,1,-0.27979,0.419265,0.97005,d1
281,SL1344_0861,1,-0.1373,0.419265,0.97005,d1
282,yaeE,1,-0.37634,0.419265,0.97005,d1
283,yojN,1,-0.04167,0.419265,0.97005,d1
284,yaiV,1,-0.20266,0.419265,0.97005,d1
285,FQ312003.1:1680498,1,-0.42337,0.419265,0.97005,d1
286,SL1344_0704,1,-0.12217,0.419265,0.97005,d1
287,FQ312003.1:347893,2,-0.27016,0.646672,1.0,d1
288,sseBa,1,-0.39422,0.419265,0.97005,d1
289,traL,1,-0.15072,0.419265,0.97005,d1
290,FQ312003.1:590790,1,-0.10909,0.419265,0.97005,d1
291,FQ312003.1:3109025,2,-0.040222,0.646672,1.0,d1
292,SL1344_4397,3,-0.013874,0.802473,1e-05,d1
293,rfaZ,1,-0.086688,0.419265,0.97005,d1
294,FQ312003.1:603197,1,-0.065177,0.419265,0.97005,d1
295,FQ312003.1:2113176,1,-0.13507,0.419265,0.97005,d1
296,ssrA,2,-0.26265,0.646672,1.0,d1
297,FQ312003.1:924937,1,-0.017072,0.419265,0.97005,d1
298,SL1344_1588,1,-0.12013,0.419265,0.97005,d1
299,SL1344_0286A,1,-0.10324,0.419265,0.97005,d1
300,SL1344_0952,1,-0.15641,0.419265,0.97005,d1
301,allP,2,0.013278,0.646672,1e-05,d1
302,FQ312003.1:4110870,1,-0.051881,0.419265,0.97005,d1
303,HE654724.1:79496,1,-0.20177,0.419265,0.97005,d1
304,gcvT,1,-0.1265,0.419265,0.97005,d1
305,SL1344_3116,1,-0.11108,0.419265,0.97005,d1
306,FQ312003.1:390460,1,-0.085093,0.419265,0.97005,d1
307,STnc1470,1,-0.050527,0.419265,0.97005,d1
308,virK,4,-0.030496,0.465169,1e-05,d1
309,SL1344_0982,1,-0.27757,0.419265,0.97005,d1
310,SL1344_2536,1,-0.10349,0.419265,0.97005,d1
311,orgB,1,-0.18041,0.419265,0.97005,d1
312,FQ312003.1:1290406,1,-0.040682,0.419265,0.97005,d1
313,vgrS,1,-0.045919,0.419265,0.97005,d1
314,smpA,1,-0.16443,0.419265,0.97005,d1
315,FQ312003.1:617665,1,-0.13195,0.419265,0.97005,d1
316,dcoA,1,-0.17182,0.419265,0.97005,d1
317,kdpD,1,-0.012921,0.419265,0.97005,d1
318,flgA,1,-0.17982,0.419265,0.97005,d1
319,SL1344_4151,2,-0.029204,0.646672,1e-05,d1
320,SL1344_0043,4,0.00096681,0.465169,1e-05,d1
321,FQ312003.1:1327890,1,-0.26965,0.419265,0.97005,d1
322,SL1344_2250,1,-0.069053,0.419265,0.97005,d1
323,polB,1,-0.012725,0.419265,0.97005,d1
324,IsrC,1,-0.0095885,0.419265,0.97005,d1
325,SL1344_0599,1,-0.14469,0.419265,0.97005,d1
326,ssaC,3,-0.089013,0.802473,1e-05,d1
327,mig-3,3,-0.14431,0.802473,1e-05,d1
328,fucI,1,-0.097447,0.419265,0.97005,d1
329,rhlB,1,-0.30038,0.419265,0.97005,d1
330,FQ312003.1:2594732,1,-0.10581,0.419265,0.97005,d1
331,FQ312003.1:2421918,1,-0.076924,0.419265,0.97005,d1
332,FQ312003.1:2223537,1,-0.10228,0.419265,0.97005,d1
333,FQ312003.1:292228,1,-0.25149,0.419265,0.97005,d1
334,msrA,1,-0.030201,0.419265,0.97005,d1
335,ynaI,1,-0.214,0.419265,0.97005,d1
336,ssaL,2,-0.099962,0.646672,1e-05,d1
337,rimI,1,-0.37014,0.419265,0.97005,d1
338,yeeX,1,-0.42596,0.419265,0.97005,d1
339,fhuB,1,-0.018668,0.419265,0.97005,d1
340,traJ,3,0.037828,0.802473,1e-05,d1
341,SL1344_1599,1,-0.69861,0.419265,0.97005,d1
342,SL1344_2599,1,-0.06592,0.419265,0.97005,d1
343,traS,1,-0.058925,0.419265,0.97005,d1
344,sufS,1,-0.18305,0.419265,0.97005,d1
345,envF,1,-0.17303,0.419265,0.97005,d1
346,FQ312003.1:783815,1,-0.024108,0.419265,0.97005,d1
347,traT,4,-0.089553,0.465169,0.960405,d1
348,FQ312003.1:1676146,1,-0.1296,0.419265,0.97005,d1
349,pilO,3,-0.00028619,0.802473,0.79591,d1
350,FQ312003.1:189442,1,-0.07729,0.419265,0.97005,d1
351,SL1344_0741,1,-0.37523,0.419265,0.97005,d1
352,SL1344_3099,2,-0.10605,0.646672,0.583914,d1
353,SL1344_0502,1,-0.020569,0.419265,0.97005,d1
354,SL1344_1794,1,-0.2536,0.419265,0.97005,d1
355,wcaE,1,-0.085793,0.419265,0.97005,d1
356,SL1344_0029,2,0.092766,0.646672,1e-05,d1
357,sadA,1,-0.04491,0.419265,0.97005,d1
358,FQ312003.1:1365005,1,-0.19228,0.419265,0.97005,d1
359,FQ312003.1:428322,1,-0.056668,0.419265,0.97005,d1
360,SL1344_2221,1,-0.23675,0.419265,0.97005,d1
361,ydiP,1,-0.086223,0.419265,0.97005,d1
362,SL1344_2741,1,-0.077646,0.419265,0.97005,d1
363,SL1344_0705,1,-0.11888,0.419265,0.97005,d1
364,FQ312003.1:1177683,1,-0.017605,0.419265,0.97005,d1
365,FQ312003.1:2112955,1,-0.14667,0.419265,0.97005,d1
366,SL1344_0035,1,-0.09228,0.419265,0.97005,d1
367,SL1344_2214,1,-0.19105,0.419265,0.97005,d1
368,eutS,1,-0.20897,0.419265,0.97005,d1
369,sipD,2,-0.0027301,0.646672,1e-05,d1
370,FQ312003.1:2949121,1,-0.01141,0.419265,0.97005,d1
371,ssaV,2,-0.10117,0.646672,1e-05,d1
372,SL1344_2311,1,-0.093598,0.419265,0.97005,d1
373,rmbA,3,0.18899,0.802473,1e-05,d1
374,FQ312003.1:370710,1,-0.048135,0.419265,0.97005,d1
375,FQ312003.1:3901356,1,-0.027436,0.419265,0.97005,d1
376,FQ312003.1:2729620,1,-0.16247,0.419265,0.97005,d1
377,ygiW,1,-0.0041399,0.419265,0.97005,d1
378,FQ312003.1:1920728,1,-0.091043,0.419265,0.97005,d1
379,FQ312003.1:337052,1,-0.0073042,0.419265,0.97005,d1
380,oppA,1,-0.080711,0.419265,0.97005,d1
381,FQ312003.1:945329,1,-0.14396,0.419265,0.97005,d1
382,csgF,1,-0.042924,0.419265,0.97005,d1
383,FQ312003.1:927790,1,-0.14273,0.419265,0.97005,d1
384,dsdC,1,-0.11865,0.419265,0.97005,d1
385,SL1344_2675,1,-0.021574,0.419265,0.97005,d1
386,ssaP,1,-0.15475,0.419265,0.97005,d1
387,FQ312003.1:209286,1,-0.12109,0.419265,0.97005,d1
388,STM2208,1,-0.044797,0.419265,0.97005,d1
389,SL1344_1344,1,-0.12401,0.419265,0.97005,d1
390,sciF,1,-0.18876,0.419265,0.97005,d1
391,SL1344_1067,1,-0.10088,0.419265,0.97005,d1
392,yjdB,3,0.1298,0.802473,1e-05,d1
393,pipB,4,-0.00089942,0.957332,0.960405,d1
394,typA,1,-0.034064,0.419265,0.97005,d1
395,fucP,2,-0.0094913,0.646672,0.583914,d1
396,sseF,5,-0.098623,0.521972,1e-05,d1
397,pagO,1,-0.066353,0.419265,0.97005,d1
398,FQ312003.1:4041324,1,-0.24675,0.419265,0.97005,d1
399,ssaN,1,-0.20592,0.419265,0.97005,d1
400,yehU,1,-0.21104,0.419265,0.97005,d1
401,FQ312003.1:784149,1,-0.082488,0.419265,0.97005,d1
402,SL1344_1563,2,-0.059986,0.646672,1e-05,d1
403,yedE,1,-0.16981,0.419265,0.97005,d1
404,SL1344_0833,3,-0.036255,0.802473,1e-05,d1
405,FQ312003.1:1351710,1,-0.27281,0.419265,0.97005,d1
406,FQ312003.1:1316994,1,-0.11046,0.419265,0.97005,d1
407,dcuB,1,-1.3199,0.419265,0.97005,d1
408,SL1344_3263,1,-0.059919,0.419265,0.97005,d1
409,yddG,1,-0.17161,0.419265,0.97005,d1
410,ynhG,1,-0.054672,0.419265,0.97005,d1
411,traV,3,0.12849,0.802473,1e-05,d1
412,yeaB,1,-0.12707,0.419265,0.97005,d1
413,SL1344_P1_0036,3,-0.19185,0.802473,1e-05,d1
414,yhfL,3,0.032253,0.802473,1e-05,d1
415,sseK3,1,-0.18252,0.419265,0.97005,d1
416,SL1344_1778,1,-0.27949,0.419265,0.97005,d1
417,hypA,1,-0.098931,0.419265,0.97005,d1
418,FQ312003.1:3312771,1,-0.0533,0.419265,0.97005,d1
419,FQ312003.1:2953510,1,-0.050399,0.419265,0.97005,d1
420,ycbW,1,-0.097947,0.419265,0.97005,d1
421,aroG,1,-0.22936,0.419265,0.97005,d1
422,hscC,1,-0.040947,0.419265,0.97005,d1
423,pagN,4,-0.005097,0.957332,1e-05,d1
424,ssaT,1,-0.0074626,0.419265,0.97005,d1
425,stiC,1,-0.01033,0.419265,0.97005,d1
426,srfC,1,-0.039601,0.419265,0.97005,d1
427,SL1344_4523,1,-0.0053134,0.419265,0.97005,d1
428,dpaL,1,-0.026558,0.419265,0.97005,d1
429,pspE,1,-0.10997,0.419265,0.97005,d1
430,FQ312003.1:906453,1,-0.037574,0.419265,0.97005,d1
431,SL1344_2115,1,-0.071001,0.419265,0.97005,d1
432,phoN,1,-0.13324,0.419265,0.97005,d1
433,FQ312003.1:116262,1,-0.13346,0.419265,0.97005,d1
434,FQ312003.1:3123435,1,-0.0022949,0.419265,0.97005,d1
435,yihO,3,0.22318,0.802473,1e-05,d1
436,FQ312003.1:2268354,1,-0.08353,0.419265,0.97005,d1
437,sciQ,3,-0.02619,0.802473,1e-05,d1
438,fhuA,1,-0.10607,0.419265,0.97005,d1
439,SL1344_3143,1,-0.047957,0.419265,0.97005,d1
440,SL1344_1795,1,-0.1019,0.419265,0.97005,d1
441,sciJ,1,-0.30443,0.419265,0.97005,d1
442,wcaM,3,-0.11811,0.883246,1e-05,d1
443,SL1344_1265,1,-0.04383,0.419265,0.97005,d1
444,araH,3,-0.086207,0.883246,1.0,d1
445,FQ312003.1:1919999,1,-0.13681,0.419265,0.97005,d1
446,wzx,1,-0.20423,0.419265,0.97005,d1
447,fidL,1,-0.0074385,0.419265,0.97005,d1
448,SL1344_1846,1,-0.062435,0.419265,0.97005,d1
449,FQ312003.1:2041787,1,-0.090341,0.419265,0.97005,d1
450,FQ312003.1:2619355,1,-0.062791,0.419265,0.97005,d1
451,metQ,1,-0.098977,0.419265,0.97005,d1
452,yeaJ,2,0.032801,0.646672,1e-05,d1
453,SL1344_2552,3,-0.0020896,0.883246,1e-05,d1
454,FQ312003.1:4635540,1,-0.034755,0.419265,0.97005,d1
455,FQ312003.1:1798516,1,-0.1246,0.419265,0.97005,d1
456,yhjY,3,-0.020931,0.883246,1e-05,d1
457,thiI,1,-0.18539,0.419265,0.97005,d1
458,rtn,1,-0.14822,0.419265,0.97005,d1
459,ymgE,1,-0.18115,0.419265,0.97005,d1
460,SL1344_0836,1,-0.0069768,0.419265,0.97005,d1
461,SL1344_1930,1,-0.19453,0.419265,0.97005,d1
462,SL1344_0832,2,0.026175,0.646672,1e-05,d1
463,copS,1,-0.013734,0.419265,0.97005,d1
464,SL1344_2772,1,-0.016185,0.419265,0.97005,d1
465,FQ312003.1:230634,1,-0.043625,0.419265,0.97005,d1
466,yhjA,5,-0.0093978,1.0,1e-05,d1
467,SL1344_1597,1,-0.017974,0.419265,0.97005,d1
468,yicL,5,0.12564,1.0,1e-05,d1
469,SL1344_2537,1,-0.047698,0.419265,0.97005,d1
470,sopE,1,-0.15182,0.419265,0.97005,d1
471,ssaI,1,-0.24953,0.419265,0.97005,d1
